,k,p,q,run_id,param,param_out,param_pos,input,output,diff
18303,12,4,4,1,sigma,sigma_out,15,-0.27550546533212544,-0.24598426910473692,-0.029521196227388524
18304,12,4,4,1,sigma,sigma_out,16,1.1987047305416523,1.241163637086427,-0.04245890654477469
18305,12,4,4,1,sigma,sigma_out,17,0.14974246059078863,0.20898281659385126,-0.05924035600306263
18306,12,4,4,1,sigma,sigma_out,18,0.5189054365855279,0.48378598375068466,0.035119452834843246
18307,12,4,4,1,sigma,sigma_out,19,0.8095390537485249,0.7330530951555678,0.07648595859295704
18308,12,4,4,1,sigma,sigma_out,20,2.009648666481761,1.9509754959729502,0.058673170508811046
18309,12,4,4,1,sigma,sigma_out,21,0.020334937280215525,0.0720399851986081,-0.051705047918392574
18310,12,4,4,1,sigma,sigma_out,22,0.6768819772324185,0.6661779027256228,0.010704074506795669
18311,12,4,4,1,sigma,sigma_out,23,-0.4887023923509729,-0.5588858973225944,0.07018350497162151
18312,12,4,4,1,sigma,sigma_out,24,-0.026566988842182462,-0.026760544177529523,0.00019355533534706065
18313,12,4,4,1,sigma,sigma_out,25,-0.1857245851314821,-0.1594484564397123,-0.02627612869176979
18314,12,4,4,1,sigma,sigma_out,26,9.07596059289438,9.124519992580979,-0.04855939968659939
18315,12,4,4,1,sigma,sigma_out,27,0.3330737722347896,0.27011503306649226,0.06295873916829736
18316,12,4,4,1,sigma,sigma_out,28,-7.348807499224595,-7.4138285588798185,0.06502105965522365
18317,12,4,4,1,sigma,sigma_out,29,3.6559379227613307,3.8482791489844708,-0.1923412262231401
18318,12,4,4,1,sigma,sigma_out,30,-6.907348625591431,-6.903504512899871,-0.003844112691560042
18319,12,4,4,1,sigma,sigma_out,31,-4.246326104504958,-3.8082450213100167,-0.43808108319494155
18320,12,4,4,1,sigma,sigma_out,32,2.889580998158407,3.502908074445396,-0.6133270762869891
18321,12,4,4,1,sigma,sigma_out,33,1.2250659252133045,1.376624880837287,-0.15155895562398247
18322,12,4,4,1,sigma,sigma_out,34,7.335974263989175,7.787550986528969,-0.4515767225397944
18323,12,4,4,1,sigma,sigma_out,35,1.4885961135260357,1.6301917281505869,-0.14159561462455117
18324,12,4,4,1,sigma,sigma_out,36,-0.003723343583303425,-0.003972345967594388,0.00024900238429096267
18325,12,4,4,1,sigma,sigma_out,37,-0.27550546533212544,-0.24600150777971008,-0.02950395755241536
18326,12,4,4,1,sigma,sigma_out,38,0.3330737722347896,0.2701201824496707,0.06295358978511895
18327,12,4,4,1,sigma,sigma_out,39,7.228367917134678,7.896003539892461,-0.6676356227577829
18328,12,4,4,1,sigma,sigma_out,40,-3.196828646620054,-3.3040759634074446,0.10724731678739063
18329,12,4,4,1,sigma,sigma_out,41,-0.9898643918608983,-1.1256652996958114,0.13580090783491316
18330,12,4,4,1,sigma,sigma_out,42,0.31422319312304753,-0.11311085306233268,0.4273340461853802
18331,12,4,4,1,sigma,sigma_out,43,-1.2237786055464595,-1.4667840862961365,0.2430054807496771
18332,12,4,4,1,sigma,sigma_out,44,0.5430020991542609,-0.06962374403917665,0.6126258431934375
18333,12,4,4,1,sigma,sigma_out,45,1.2151354619116166,1.5433409868764152,-0.3282055249647986
18334,12,4,4,1,sigma,sigma_out,46,2.1828023072591756,1.914402055396759,0.26840025186241667
18335,12,4,4,1,sigma,sigma_out,47,-6.62809064781225,-7.147359516641633,0.519268868829383
18336,12,4,4,1,sigma,sigma_out,48,0.020262544858808546,0.020392449213276872,-0.00012990435446832635
18337,12,4,4,1,sigma,sigma_out,49,1.1987047305416523,1.2411552143631408,-0.04245048382148853
18338,12,4,4,1,sigma,sigma_out,50,-7.348807499224595,-7.4138159328121676,0.06500843358757269
18339,12,4,4,1,sigma,sigma_out,51,-3.196828646620054,-3.304063108274706,0.10723446165465189
18340,12,4,4,1,sigma,sigma_out,52,9.646818406020328,9.890752022699703,-0.2439336166793744
18341,12,4,4,1,sigma,sigma_out,53,-5.073951028519401,-5.305688149457555,0.23173712093815357
18342,12,4,4,1,sigma,sigma_out,54,4.746122076563777,4.923280899958003,-0.17715882339422606
18343,12,4,4,1,sigma,sigma_out,55,0.7998299176970339,0.42577041980263897,0.37405949789439497
18344,12,4,4,1,sigma,sigma_out,56,-4.519966872242977,-4.825433566915788,0.30546669467281173
18345,12,4,4,1,sigma,sigma_out,57,-2.432303117582927,-2.6806454227102385,0.24834230512731148
18346,12,4,4,1,sigma,sigma_out,58,-9.346388591560759,-9.706005878311048,0.35961728675028937
18347,12,4,4,1,sigma,sigma_out,59,-0.2384098204867205,-0.37638350884565075,0.13797368835893026
18348,12,4,4,1,sigma,sigma_out,60,-0.010564143711423163,-0.011209825404268728,0.0006456816928455643
18349,12,4,4,1,sigma,sigma_out,61,0.14974246059078863,0.2089851706194057,-0.05924271002861706
18350,12,4,4,1,sigma,sigma_out,62,3.6559379227613307,3.8482815144632796,-0.19234359170194892
18351,12,4,4,1,sigma,sigma_out,63,-0.9898643918608983,-1.1256635771263495,0.1357991852654512
18352,12,4,4,1,sigma,sigma_out,64,-5.073951028519401,-5.305686884254718,0.23173585573531685
18353,12,4,4,1,sigma,sigma_out,65,7.644055810779376,8.207016798283597,-0.562960987504221
18354,12,4,4,1,sigma,sigma_out,66,-2.7927783282321488,-2.897131980181313,0.10435365194916413
18355,12,4,4,1,sigma,sigma_out,67,5.196973669164128,5.493428303395585,-0.29645463423145646
18356,12,4,4,1,sigma,sigma_out,68,7.6060671442299945,7.871059059619522,-0.26499191538952704
18357,12,4,4,1,sigma,sigma_out,69,4.015588505061501,4.205892476585028,-0.19030397152352663
18358,12,4,4,1,sigma,sigma_out,70,10.062746160990462,10.53183653642885,-0.4690903754383875
18359,12,4,4,1,sigma,sigma_out,71,3.6924308963760812,4.015731513738823,-0.3233006173627415
18360,12,4,4,1,sigma,sigma_out,72,0.01972132545120854,0.02000575451205691,-0.0002844290608483707
18361,12,4,4,1,sigma,sigma_out,73,0.5189054365855279,0.48378990801741734,0.035115528568110566
18362,12,4,4,1,sigma,sigma_out,74,-6.907348625591431,-6.903510208221509,-0.0038384173699217428
18363,12,4,4,1,sigma,sigma_out,75,0.31422319312304753,-0.11311443564030912,0.4273376287633567
18364,12,4,4,1,sigma,sigma_out,76,4.746122076563777,4.923283091347345,-0.17716101478356805
18365,12,4,4,1,sigma,sigma_out,77,-2.7927783282321488,-2.8971315907706634,0.10435326253851462
18366,12,4,4,1,sigma,sigma_out,78,23.998619508648975,24.05166929182384,-0.05304978317486331
18367,12,4,4,1,sigma,sigma_out,79,10.499548130605215,10.023114651656323,0.4764334789488913
18368,12,4,4,1,sigma,sigma_out,80,13.254583239178668,13.001620952371027,0.2529622868076409
18369,12,4,4,1,sigma,sigma_out,81,-12.127351058521642,-12.047620347254366,-0.07973071126727582
18370,12,4,4,1,sigma,sigma_out,82,-4.865158672587244,-5.534571988187474,0.66941331560023
18371,12,4,4,1,sigma,sigma_out,83,-3.084089406119542,-2.840475923066334,-0.24361348305320796
18372,12,4,4,1,sigma,sigma_out,84,0.01194211992042253,0.010902063478175118,0.0010400564422474116
18373,12,4,4,1,sigma,sigma_out,85,0.8095390537485249,0.7330402236064975,0.07649883014202741
18374,12,4,4,1,sigma,sigma_out,86,-4.246326104504958,-3.80822756578676,-0.43809853871819815
18375,12,4,4,1,sigma,sigma_out,87,-1.2237786055464595,-1.4667688969901507,0.24299029144369122
18376,12,4,4,1,sigma,sigma_out,88,0.7998299176970339,0.4257670765976795,0.37406284109935445
18377,12,4,4,1,sigma,sigma_out,89,5.196973669164128,5.493422898604834,-0.2964492294407055
18378,12,4,4,1,sigma,sigma_out,90,10.499548130605215,10.023116412785074,0.47643171782014093
18379,12,4,4,1,sigma,sigma_out,91,27.919144632607868,27.838772427472616,0.08037220513525156
18380,12,4,4,1,sigma,sigma_out,92,33.13776076370606,32.7638375447978,0.37392321890825997
18381,12,4,4,1,sigma,sigma_out,93,-4.395799726844847,-4.341608171944049,-0.054191554900797634
18382,12,4,4,1,sigma,sigma_out,94,12.404644087800575,12.4544433062319,-0.04979921843132473
18383,12,4,4,1,sigma,sigma_out,95,2.4914696883277747,3.1303749370804015,-0.6389052487526268
18384,12,4,4,1,sigma,sigma_out,96,-0.01227943641788714,-0.013663133876241618,0.001383697458354479
18385,12,4,4,1,sigma,sigma_out,97,2.009648666481761,1.9509745109930718,0.05867415548868937
18386,12,4,4,1,sigma,sigma_out,98,2.889580998158407,3.5028920887564543,-0.6133110905980472
18387,12,4,4,1,sigma,sigma_out,99,0.5430020991542609,-0.06964244796716279,0.6126445471214237
18388,12,4,4,1,sigma,sigma_out,100,-4.519966872242977,-4.825442755480019,0.3054758832370421
18389,12,4,4,1,sigma,sigma_out,101,7.6060671442299945,7.87105848161195,-0.26499133738195546
18390,12,4,4,1,sigma,sigma_out,102,13.254583239178668,13.001627476908284,0.25295576227038374
18391,12,4,4,1,sigma,sigma_out,103,33.13776076370606,32.76381946469041,0.3739412990156552
18392,12,4,4,1,sigma,sigma_out,104,63.94296990877043,63.953015041122256,-0.010045132351827135
18393,12,4,4,1,sigma,sigma_out,105,-4.853762627403724,-4.809246863433129,-0.04451576397059487
18394,12,4,4,1,sigma,sigma_out,106,27.31266266686303,27.360393706276668,-0.04773103941363743
18395,12,4,4,1,sigma,sigma_out,107,-3.590028664347354,-2.809844158285613,-0.7801845060617407
18396,12,4,4,1,sigma,sigma_out,108,-0.004531902235692634,-0.005262035861599436,0.0007301336259068021
18397,12,4,4,1,sigma,sigma_out,109,0.020334937280215525,0.0720419227074775,-0.05170698542726197
18398,12,4,4,1,sigma,sigma_out,110,1.2250659252133045,1.376616153457434,-0.15155022824412945
18399,12,4,4,1,sigma,sigma_out,111,1.2151354619116166,1.5433284249469887,-0.32819296303537215
18400,12,4,4,1,sigma,sigma_out,112,-2.432303117582927,-2.680652047272584,0.24834892968965683
18401,12,4,4,1,sigma,sigma_out,113,4.015588505061501,4.205895173444664,-0.19030666838316268
18402,12,4,4,1,sigma,sigma_out,114,-12.127351058521642,-12.047617895494374,-0.0797331630272673
18403,12,4,4,1,sigma,sigma_out,115,-4.395799726844847,-4.341612978493146,-0.05418674835170112
18404,12,4,4,1,sigma,sigma_out,116,-4.853762627403724,-4.809246124316445,-0.04451650308727917
18405,12,4,4,1,sigma,sigma_out,117,13.53493007223146,13.444298094420361,0.090631977811098
18406,12,4,4,1,sigma,sigma_out,118,6.368328454666545,6.612200334608507,-0.24387187994196147
18407,12,4,4,1,sigma,sigma_out,119,0.23751481386963613,0.04661967794450404,0.19089513592513208
18408,12,4,4,1,sigma,sigma_out,120,-0.023905509991709793,-0.025078555886701548,0.0011730458949917554
18409,12,4,4,1,sigma,sigma_out,121,0.6768819772324185,0.6661938727617837,0.01068810447063484
18410,12,4,4,1,sigma,sigma_out,122,7.335974263989175,7.787531760332582,-0.45155749634340747
18411,12,4,4,1,sigma,sigma_out,123,2.1828023072591756,1.9143813311146964,0.26842097614447913
18412,12,4,4,1,sigma,sigma_out,124,-9.346388591560759,-9.70600468640904,0.35961609484828116
18413,12,4,4,1,sigma,sigma_out,125,10.062746160990462,10.531841003198066,-0.46909484220760334
18414,12,4,4,1,sigma,sigma_out,126,-4.865158672587244,-5.534570460705112,0.6694117881178681
18415,12,4,4,1,sigma,sigma_out,127,12.404644087800575,12.454444799545385,-0.049800711744810044
18416,12,4,4,1,sigma,sigma_out,128,27.31266266686303,27.36037748961376,-0.04771482275073069
18417,12,4,4,1,sigma,sigma_out,129,6.368328454666545,6.61219016488215,-0.24386171021560443
18418,12,4,4,1,sigma,sigma_out,130,30.665424602431415,31.69523310833115,-1.0298085058997337
18419,12,4,4,1,sigma,sigma_out,131,-1.2794724216516737,-0.8130405722282904,-0.46643184942338334
18420,12,4,4,1,sigma,sigma_out,132,-0.00015542122350529973,-0.0001317414405156938,-2.3679782989605933e-05
18421,12,4,4,1,sigma,sigma_out,133,-0.4887023923509729,-0.5588782831990691,0.07017589084809617
18422,12,4,4,1,sigma,sigma_out,134,1.4885961135260357,1.6301942890982708,-0.14159817557223509
18423,12,4,4,1,sigma,sigma_out,135,-6.62809064781225,-7.1473541778979826,0.5192635300857322
18424,12,4,4,1,sigma,sigma_out,136,-0.2384098204867205,-0.37637579393348664,0.13796597344676614
18425,12,4,4,1,sigma,sigma_out,137,3.6924308963760812,4.015729392596108,-0.3232984962200267
18426,12,4,4,1,sigma,sigma_out,138,-3.084089406119542,-2.8404768897210055,-0.24361251639853654
18427,12,4,4,1,sigma,sigma_out,139,2.4914696883277747,3.130384654021435,-0.6389149656936604
18428,12,4,4,1,sigma,sigma_out,140,-3.590028664347354,-2.80985039801861,-0.7801782663287438
18429,12,4,4,1,sigma,sigma_out,141,0.23751481386963613,0.04661062223802479,0.19090419163161135
18430,12,4,4,1,sigma,sigma_out,142,-1.2794724216516737,-0.8130558279631518,-0.46641659368852195
18431,12,4,4,1,sigma,sigma_out,143,10.399579781132319,11.15641095792894,-0.7568311767966218
18144,12,4,4,2,sigma,sigma_out,0,6.60489303035758,8.288428708207045,-1.6835356778494646
18145,12,4,4,2,sigma,sigma_out,1,-1.4457082526061729,-1.812610345234195,0.3669020926280222
18146,12,4,4,2,sigma,sigma_out,2,-1.5821342696226952,-2.079125305859922,0.49699103623722696
18147,12,4,4,2,sigma,sigma_out,3,0.013355010322305292,0.19640792322884187,-0.18305291290653658
18148,12,4,4,2,sigma,sigma_out,4,7.454652952067381,9.287901283551255,-1.8332483314838743
18149,12,4,4,2,sigma,sigma_out,5,3.3286125317199358,3.948612024919618,-0.6199994931996824
18150,12,4,4,2,sigma,sigma_out,6,-7.459726979982792,-10.244242181770318,2.784515201787526
18151,12,4,4,2,sigma,sigma_out,7,-4.822489957348401,-6.32925651777831,1.5067665604299094
18152,12,4,4,2,sigma,sigma_out,8,5.849552404401893,6.881320242122042,-1.0317678377201487
18153,12,4,4,2,sigma,sigma_out,9,3.9268831165902722,3.394288111916535,0.5325950046737371
18154,12,4,4,2,sigma,sigma_out,10,-8.96334079201516,-11.304646692818121,2.3413059008029613
18155,12,4,4,2,sigma,sigma_out,11,2.43994856885947,3.7377407632893425,-1.2977921944298725
18156,12,4,4,2,sigma,sigma_out,12,-1.4457082526061729,-1.8122874253076777,0.36657917270150486
18157,12,4,4,2,sigma,sigma_out,13,1.5171490007052002,1.7950933683958885,-0.2779443676906883
18158,12,4,4,2,sigma,sigma_out,14,-1.0642906711901379,-1.1971961739924166,0.13290550280227875
18159,12,4,4,2,sigma,sigma_out,15,0.8230951313394913,0.9637233321431926,-0.1406282008037013
18160,12,4,4,2,sigma,sigma_out,16,0.04110994520412649,0.050099336976905745,-0.008989391772779257
18161,12,4,4,2,sigma,sigma_out,17,1.254668436775465,1.280127497078229,-0.025459060302764014
18162,12,4,4,2,sigma,sigma_out,18,0.4797806258178277,0.792432465870157,-0.3126518400523293
18163,12,4,4,2,sigma,sigma_out,19,0.41148596121757713,0.4548153526025166,-0.043329391384939464
18164,12,4,4,2,sigma,sigma_out,20,-1.3723520178587385,-1.560388101779336,0.18803608392059745
18165,12,4,4,2,sigma,sigma_out,21,-1.2589184451949804,-1.4626839731673034,0.20376552797232295
18166,12,4,4,2,sigma,sigma_out,22,2.0597240091952154,2.3061091802519162,-0.24638517105670088
18167,12,4,4,2,sigma,sigma_out,23,0.20032443746537218,0.1756887558081133,0.02463568165725888
18168,12,4,4,2,sigma,sigma_out,24,-1.5821342696226952,-2.0790053124042203,0.49687104278152505
18169,12,4,4,2,sigma,sigma_out,25,-1.0642906711901379,-1.1969004753974077,0.13260980420726987
18170,12,4,4,2,sigma,sigma_out,26,9.123526912408744,10.895353422630683,-1.7718265102219384
18171,12,4,4,2,sigma,sigma_out,27,4.20883786942845,5.108373621924578,-0.8995357524961278
18172,12,4,4,2,sigma,sigma_out,28,2.164913641889729,3.072466783851886,-0.9075531419621572
18173,12,4,4,2,sigma,sigma_out,29,1.9283814887068254,1.545958593046312,0.38242289566051335
18174,12,4,4,2,sigma,sigma_out,30,5.459441846510872,6.024627085396345,-0.5651852388854728
18175,12,4,4,2,sigma,sigma_out,31,4.370947802219597,5.058622414441563,-0.6876746122219659
18176,12,4,4,2,sigma,sigma_out,32,5.940392989782873,6.770938023268651,-0.8305450334857785
18177,12,4,4,2,sigma,sigma_out,33,-6.565423594030504,-7.952061380549752,1.3866377865192483
18178,12,4,4,2,sigma,sigma_out,34,-2.9882323340491475,-3.589545076613048,0.6013127425639007
18179,12,4,4,2,sigma,sigma_out,35,-12.576989225011047,-14.48901616868446,1.9120269436734123
18180,12,4,4,2,sigma,sigma_out,36,0.013355010322305292,0.19716801864801167,-0.18381300832570638
18181,12,4,4,2,sigma,sigma_out,37,0.8230951313394913,0.9636866998634308,-0.1405915685239395
18182,12,4,4,2,sigma,sigma_out,38,4.20883786942845,5.107675740201536,-0.898837870773086
18183,12,4,4,2,sigma,sigma_out,39,6.827478034551464,8.503894693499284,-1.6764166589478195
18184,12,4,4,2,sigma,sigma_out,40,4.199951458759148,5.941744960528359,-1.7417935017692106
18185,12,4,4,2,sigma,sigma_out,41,4.921960954880552,5.435386461959637,-0.5134255070790852
18186,12,4,4,2,sigma,sigma_out,42,-2.1226727793889415,-3.651406630790167,1.5287338514012254
18187,12,4,4,2,sigma,sigma_out,43,2.170253087223321,1.4070916225473054,0.7631614646760159
18188,12,4,4,2,sigma,sigma_out,44,4.001252657860665,4.997171656275579,-0.9959189984149139
18189,12,4,4,2,sigma,sigma_out,45,-3.419873447297833,-5.112684010123138,1.6928105628253047
18190,12,4,4,2,sigma,sigma_out,46,-7.919480031237636,-10.249937491191684,2.330457459954048
18191,12,4,4,2,sigma,sigma_out,47,-5.428869920998782,-5.30416621505212,-0.12470370594666225
18192,12,4,4,2,sigma,sigma_out,48,7.454652952067381,9.289079954759707,-1.8344270026923262
18193,12,4,4,2,sigma,sigma_out,49,0.04110994520412649,0.049823212757217496,-0.008713267553091007
18194,12,4,4,2,sigma,sigma_out,50,2.164913641889729,3.0712638897739284,-0.9063502478841996
18195,12,4,4,2,sigma,sigma_out,51,4.199951458759148,5.941188177363791,-1.7412367186046422
18196,12,4,4,2,sigma,sigma_out,52,23.802737026189796,31.217688597899805,-7.414951571710009
18197,12,4,4,2,sigma,sigma_out,53,3.3263560796672684,2.86778863780111,0.4585674418661583
18198,12,4,4,2,sigma,sigma_out,54,-10.590776660441778,-14.93037968277454,4.339603022332762
18199,12,4,4,2,sigma,sigma_out,55,-6.931590453524641,-8.79789815052115,1.8663076969965084
18200,12,4,4,2,sigma,sigma_out,56,14.483161816063651,18.198174422029687,-3.715012605966036
18201,12,4,4,2,sigma,sigma_out,57,-8.789920219593057,-14.003294791289575,5.213374571696518
18202,12,4,4,2,sigma,sigma_out,58,-17.16416077268693,-22.723019773240466,5.558859000553536
18203,12,4,4,2,sigma,sigma_out,59,-5.875500261178187,-7.178324315336058,1.3028240541578704
18204,12,4,4,2,sigma,sigma_out,60,3.3286125317199358,3.9489227398764717,-0.6203102081565359
18205,12,4,4,2,sigma,sigma_out,61,1.254668436775465,1.2802362373297076,-0.02556780055424257
18206,12,4,4,2,sigma,sigma_out,62,1.9283814887068254,1.5456914031286064,0.38269008557821893
18207,12,4,4,2,sigma,sigma_out,63,4.921960954880552,5.435648818317655,-0.5136878634371032
18208,12,4,4,2,sigma,sigma_out,64,3.3263560796672684,2.8684315845620834,0.45792449510518507
18209,12,4,4,2,sigma,sigma_out,65,16.11532168836224,17.788126136132295,-1.672804447770055
18210,12,4,4,2,sigma,sigma_out,66,0.14156132969052743,-1.1415387482715664,1.2831000779620938
18211,12,4,4,2,sigma,sigma_out,67,0.00633174703631809,-1.329978353028492,1.33631010006481
18212,12,4,4,2,sigma,sigma_out,68,6.592264685062497,6.257898850952557,0.33436583410993936
18213,12,4,4,2,sigma,sigma_out,69,3.7317054622258357,4.228451770052517,-0.49674630782668094
18214,12,4,4,2,sigma,sigma_out,70,-2.4430599360543455,-3.216423902824652,0.7733639667703067
18215,12,4,4,2,sigma,sigma_out,71,-6.21942664999451,-4.452050393824581,-1.7673762561699293
18216,12,4,4,2,sigma,sigma_out,72,-7.459726979982792,-10.245023415888472,2.78529643590568
18217,12,4,4,2,sigma,sigma_out,73,0.4797806258178277,0.7927496019032022,-0.3129689760853745
18218,12,4,4,2,sigma,sigma_out,74,5.459441846510872,6.0255101313106145,-0.5660682847997425
18219,12,4,4,2,sigma,sigma_out,75,-2.1226727793889415,-3.6507016341146037,1.5280288547256622
18220,12,4,4,2,sigma,sigma_out,76,-10.590776660441778,-14.929827159457059,4.339050499015281
18221,12,4,4,2,sigma,sigma_out,77,0.14156132969052743,-1.140944095303098,1.2825054249936254
18222,12,4,4,2,sigma,sigma_out,78,20.560079870199594,27.90715852558756,-7.347078655387964
18223,12,4,4,2,sigma,sigma_out,79,15.740402776610622,21.90910875825905,-6.168705981648426
